Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary Oil Tank (above ground),Q00672628-I1-LA,I1,2022/2/1 12:00:00,Oil Work,New Job Filing,4430995,31-50 51 STREET,401,QUEENS,-73.90974,40.75613,1009256.2915597502,214768.12731058948
Temporary Oil Tank (above ground),Q00709815-I1-LA,I1,2022/3/31 12:00:00,Oil Work,New Job Filing,4623736,16002 LIBERTY AVENUE,412,QUEENS,-73.79562,40.69993,1040920.6636867117,194345.9472849287
Temporary Oil Tank (above ground),Q00868033-I1-LA,I1,2023/5/1 12:00:00,Oil Work,New Job Filing,4458024,4500 PARSONS BOULEVARD,407,QUEENS,-73.81687,40.75562,1034986.037110039,214622.4686836252
Temporary Oil Tank (above ground),Q00924158-I1-LA,I1,2023/8/23 12:00:00,Oil Work,New Job Filing,4020350,1811 21 ROAD,401,QUEENS,-73.91767,40.78341,1007049.9655735481,224704.97028709587
Temporary Oil Tank (above ground),Q00960074-I1-LA,I1,2023/11/8 12:00:00,Oil Work,New Job Filing,4047310,59-17 JUNCTION BOULEVARD,404,QUEENS,-73.86439,40.73478,1021832.4213289856,207005.84715177037
Temporary Oil Tank (above ground),Q00984028-I1-LA,I1,2024/1/2 12:00:00,Oil Work,New Job Filing,4006953,30-44 29 STREET,401,QUEENS,-73.92448,40.76676,1005169.2762011723,218637.11952245462
Temporary Oil Tank (above ground),Q01034508-I1-LA,I1,2024/4/11 12:00:00,Oil Work,New Job Filing,4309526,41-01 KISSENA BOULEVARD,407,QUEENS,-73.82832,40.75835,1031811.8775475645,215610.67024269348
Temporary Oil Tank (above ground),Q07999566-I1-LA,I1,2022/9/7 12:00:00,Oil Work,New Job Filing,4082716,1717 PUTNAM AVENUE,405,QUEENS,-73.90626,40.70107,1010241.8826737464,194709.0790740294
Temporary Oil Tank (above ground),Q08044146-I1-LA,I1,2022/11/22 12:00:00,Oil Work,New Job Filing,4090330,6820 MYRTLE AVENUE,405,QUEENS,-73.88343,40.70132,1016571.976587039,194807.76047342725
Temporary Oil Tank (above ground),Q08044146-I1-LA,I1,2022/11/22 12:00:00,Oil Work,New Job Filing,4090330,6820 MYRTLE AVENUE,405,QUEENS,-73.88343,40.70132,1016571.976587039,194807.76047342725
Temporary Oil Tank (above ground),S00907113-I1-LA,I1,2023/7/27 12:00:00,Oil Work,New Job Filing,5008970,1000 CLOVE ROAD,501,STATEN ISLAND,-74.10983,40.62011,953759.7611593818,165218.29027013507
Temporary Oil Tank (above ground),S01052178-I1-LA,I1,2024/5/15 12:00:00,Oil Work,New Job Filing,5108458,57 CLEVELAND PLACE,502,STATEN ISLAND,-74.06785,40.60164,965408.7408684491,158477.37126689186
Temporary Oil Tank (above ground),X00693249-I1-LA,I1,2022/3/7 12:00:00,Oil Work,New Job Filing,2086835,3320 BAILEY AVENUE,208,BRONX,-73.90019,40.87954,1011850.8610351514,259733.68493197384
Temporary Oil Tank (above ground),X00783405-I1-LA,I1,2022/7/28 12:00:00,Oil Work,New Job Filing,2101599,641 EAST FORDHAM ROAD,206,BRONX,-73.88533,40.86163,1015968.6964786446,253213.4039711816
Temporary Oil Tank (above ground),X00810858-I1-LA,I1,2023/1/10 12:00:00,Oil Work,New Job Filing,2015404,2825 WEBB AVENUE,208,BRONX,-73.90116,40.87255,1011585.496742706,257186.64801168992
Temporary Oil Tank (above ground),X00864904-I1-LA,I1,2023/4/25 12:00:00,Oil Work,New Job Filing,2102035,499 EAST FORDHAM ROAD,206,BRONX,-73.88533,40.86163,1015968.6964786446,253213.4039711816
Temporary Oil Tank (above ground),X00901737-I1-LA,I1,2023/7/10 12:00:00,Oil Work,New Job Filing,2041748,2411 TRATMAN AVENUE,210,BRONX,-73.84736,40.8381,1026486.4502461933,244656.56918698715
Temporary Oil Tank (above ground),X00901760-I1-LA,I1,2023/7/10 12:00:00,Oil Work,New Job Filing,2041748,2411 TRATMAN AVENUE,210,BRONX,-73.84736,40.8381,1026486.4502461933,244656.56918698715
Temporary Oil Tank (above ground),X00970095-I1-LA,I1,2023/11/30 12:00:00,Oil Work,New Job Filing,2051308,2455 CRUGER AVENUE,211,BRONX,-73.86669,40.8629,1021123.971005135,253683.41175217036
Temporary Oil Tank (above ground),X00994143-I1-LA,I1,2024/1/22 12:00:00,Oil Work,New Job Filing,2100251,121 WEST  180 STREET,205,BRONX,-73.91305,40.85773,1008302.522252191,251783.65994204202
Temporary Oil Tank (above ground),X07997355-I1-LA,I1,2022/9/1 12:00:00,Oil Work,New Job Filing,2019522,305 EAST  239 STREET,212,BRONX,-73.86736,40.90055,1020917.8760836383,267400.51827344217
Temporary Oil Tank (above ground),X08002009-I1-LA,I1,2022/9/12 12:00:00,Oil Work,New Job Filing,2097396,3830 PAULDING AVENUE,212,BRONX,-73.85264,40.88158,1024998.7931872541,260495.48875106635
Temporary Oil Tank (above ground),X08019517-I1-LA,I1,2022/10/12 12:00:00,Oil Work,New Job Filing,2008064,134 ELLIOTT PLACE,204,BRONX,-73.91524,40.83825,1007703.5816577787,244685.76778514212
Temporary Oil Tank (above ground),X08021487-I1-LA,I1,2022/10/14 12:00:00,Oil Work,New Job Filing,2011200,400 EAST  187 STREET,206,BRONX,-73.89372,40.85854,1013649.318281643,252084.67154576365
Temporary Oil Tank (above ground),X08049369-I1-LA,I1,2022/12/5 12:00:00,Oil Work,New Job Filing,2056265,3230 CRUGER AVENUE,212,BRONX,-73.86584,40.8724,1021353.7824814022,257144.9883936525
Temporary Oil Tank (above ground),X08052089-I1-LA,I1,2022/12/8 12:00:00,Oil Work,New Job Filing,2003383,1406 OGDEN AVENUE,204,BRONX,-73.92359,40.84271,1005391.6716184986,246308.58642553585
Temporary Oil Tank (above ground),,P1,2022/11/1 12:00:00,Oil Work,PAA,3045367,357 MARCUS GARVEY BOULEVARD,303,BROOKLYN,-73.93728,40.68512,1001644.9336559577,188890.3449600417
Temporary Oil Tank (above ground),,P1,2023/2/2 12:00:00,Oil Work,PAA,3070584,521 JOHNSON AVENUE,301,BROOKLYN,-73.92632,40.70908,1004677.2664580564,197622.045830845
Temporary Oil Tank (above ground),,P1,2023/2/28 12:00:00,Oil Work,PAA,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9956,40.73034,985469.4804115508,205359.15588370964
Temporary Oil Tank (above ground),,P1,2023/8/30 12:00:00,Oil Work,PAA,1077587,675 WATER STREET,103,MANHATTAN,-73.98203,40.71117,989231.9015969568,198375.41607200715
Temporary Oil Tank (above ground),,P1,2023/9/28 12:00:00,Oil Work,PAA,1055401,425 CENTRAL PARK WEST,107,MANHATTAN,-73.96189,40.79605,994801.9475029894,229301.7377060296
Temporary Oil Tank (above ground),,P1,2024/1/9 12:00:00,Oil Work,PAA,3328235,330 RUGBY ROAD,314,BROOKLYN,-73.96585,40.6413,993727.4774482071,172921.1074561424
Temporary Oil Tank (above ground),,P1,2024/1/25 12:00:00,Oil Work,PAA,3014856,150 55 STREET,307,BROOKLYN,-74.02122,40.64667,978361.394154742,174876.4108625413
Temporary Oil Tank (above ground),,P1,2024/3/28 12:00:00,Oil Work,PAA,1056648,243 WEST  107 STREET,107,MANHATTAN,-73.96694,40.80208,993402.8677105837,231498.1090571754
Temporary Oil Tank (above ground),,P2,2023/6/7 12:00:00,Oil Work,PAA,5048706,88 OLD TOWN ROAD,502,STATEN ISLAND,-74.09061,40.59557,959086.2333958362,156271.63276658132
